"","project_id","deployment_id","sequence_id","is_blank","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","start_time","end_time","group_size","individual_animal_notes","license","sequence_duration_sec","placename","longitude","latitude","start_date","end_date","feature_type_methodology","camera_id","camera_name","camera_functioning","sensor_height","sensor_orientation","remarks","deployment_duration","habitat_type","trail","genus_species","obs_start_date","obs_start_time"
"1001",2003592,"H42C9",602452,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-10 11:24:42,2021-05-10 11:26:31,1,NA,"CC-BY-NC",109,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-10,11:24:42
"1002",2003592,"H42C9",601570,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-07 14:51:40,2021-05-07 14:51:40,2,NA,"CC-BY-NC",0,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-07,14:51:40
"1003",2003592,"H42C9",601580,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-07 15:28:20,2021-05-07 15:30:19,2,NA,"CC-BY-NC",119,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-07,15:28:20
"1004",2003592,"H42C9",601581,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-07 15:31:22,2021-05-07 15:34:43,2,NA,"CC-BY-NC",201,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-07,15:31:22
"1005",2003592,"H42C9",601598,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-07 16:20:33,2021-05-07 16:21:45,2,NA,"CC-BY-NC",72,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-07,16:20:33
"1006",2003592,"H42C9",602355,0,"Garrett Craig","fcf9131d-f0b5-4d5c-ad6e-405a59071edc","Aves","Passeriformes","Passeridae","Passer","domesticus","House Sparrow",2021-05-08 17:13:01,2021-05-08 17:13:01,1,NA,"CC-BY-NC",0,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Passer domesticus",2021-05-08,17:13:01
"1007",2003592,"H42C10",602495,0,"Alistair Dobson","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-05-06 23:42:50,2021-05-06 23:43:33,1,NA,"CC-BY-NC",43,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sylvilagus bachmani",2021-05-06,23:42:50
"1008",2003592,"H42C10",602496,0,"Alistair Dobson","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-07 10:14:09,2021-05-07 10:14:16,1,NA,"CC-BY-NC",7,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-07,10:14:09
"1009",2003592,"H42C10",602497,0,"Alistair Dobson","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-07 11:54:15,2021-05-07 11:54:16,1,NA,"CC-BY-NC",1,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-07,11:54:15
"1010",2003592,"H42C10",602511,0,"Garrett Craig","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-05-07 23:21:24,2021-05-07 23:21:25,1,NA,"CC-BY-NC",1,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sylvilagus bachmani",2021-05-07,23:21:24
"1011",2003592,"H42C10",602512,0,"Garrett Craig","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-05-08 00:00:39,2021-05-08 00:00:40,1,NA,"CC-BY-NC",1,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sylvilagus bachmani",2021-05-08,00:00:39
"1012",2003592,"H42C10",602510,0,"Garrett Craig","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-07 21:11:40,2021-05-07 21:11:50,1,NA,"CC-BY-NC",10,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Peromyscus maniculatus",2021-05-07,21:11:40
"1013",2003592,"H42C10",602506,0,"Garrett Craig","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-07 15:40:44,2021-05-07 15:41:01,1,NA,"CC-BY-NC",17,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-07,15:40:44
"1014",2003592,"H42C10",602513,0,"Garrett Craig","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-08 09:02:26,2021-05-08 09:03:07,1,NA,"CC-BY-NC",41,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-08,09:02:26
"1015",2003592,"H42C10",602515,0,"Garrett Craig","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-08 09:54:53,2021-05-08 09:54:54,1,NA,"CC-BY-NC",1,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-08,09:54:53
"1016",2003592,"H42C10",602516,0,"Garrett Craig","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-08 09:59:48,2021-05-08 09:59:49,1,NA,"CC-BY-NC",1,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-08,09:59:48
"1017",2003592,"H42C10",602517,0,"Garrett Craig","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-08 10:04:06,2021-05-08 10:04:40,1,NA,"CC-BY-NC",34,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-08,10:04:06
"1018",2003592,"H42C10",602523,0,"Garrett Craig","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-09 11:34:19,2021-05-09 11:34:36,1,NA,"CC-BY-NC",17,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-09,11:34:19
"1019",2003592,"H42C10",602525,0,"Garrett Craig","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-09 16:16:10,2021-05-09 16:16:10,1,NA,"CC-BY-NC",0,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-09,16:16:10
"1020",2003592,"H42C10",602527,0,"Garrett Craig","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-10 10:27:09,2021-05-10 10:27:44,1,NA,"CC-BY-NC",35,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-10,10:27:09
"1021",2003592,"H42C10",602500,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-07 14:21:14,2021-05-07 14:21:15,1,NA,"CC-BY-NC",1,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-07,14:21:14
"1022",2003592,"H42C10",602501,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-07 13:30:40,2021-05-07 13:30:41,1,NA,"CC-BY-NC",1,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-07,13:30:40
"1023",2003592,"H42C10",602502,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-07 15:29:55,2021-05-07 15:29:55,1,NA,"CC-BY-NC",0,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-07,15:29:55
"1024",2003592,"H42C10",602505,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-07 15:38:58,2021-05-07 15:38:59,1,NA,"CC-BY-NC",1,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-07,15:38:58
"1025",2003592,"H42C10",602507,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-07 16:26:04,2021-05-07 16:26:04,1,NA,"CC-BY-NC",0,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-07,16:26:04
"1026",2003592,"H42C10",602508,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-07 17:11:13,2021-05-07 17:11:45,1,NA,"CC-BY-NC",32,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-07,17:11:13
"1027",2003592,"H42C10",602509,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-07 17:23:23,2021-05-07 17:23:23,1,NA,"CC-BY-NC",0,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-07,17:23:23
"1028",2003592,"H42C10",602520,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-08 10:38:48,2021-05-08 10:38:49,1,NA,"CC-BY-NC",1,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-08,10:38:48
"1029",2003592,"H42C10",602521,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-08 13:35:47,2021-05-08 13:35:53,1,NA,"CC-BY-NC",6,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-08,13:35:47
"1030",2003592,"H42C10",602522,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-08 13:03:33,2021-05-08 13:03:34,1,NA,"CC-BY-NC",1,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-08,13:03:33
"1031",2003592,"H42C10",602524,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-09 15:42:29,2021-05-09 15:42:30,1,NA,"CC-BY-NC",1,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-09,15:42:29
"1032",2003592,"H42C10",602526,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-09 16:05:24,2021-05-09 16:05:25,1,NA,"CC-BY-NC",1,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-09,16:05:24
"1033",2003592,"H42C10",602531,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-10 11:29:49,2021-05-10 11:29:51,1,NA,"CC-BY-NC",2,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-10,11:29:49
"1034",2003592,"H42C10",602498,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-07 13:10:29,2021-05-07 13:10:41,2,NA,"CC-BY-NC",12,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-07,13:10:29
"1035",2003592,"H42C10",602503,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-07 15:26:24,2021-05-07 15:26:25,2,NA,"CC-BY-NC",1,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-07,15:26:24
"1036",2003592,"H42C10",602504,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-07 15:37:39,2021-05-07 15:37:40,2,NA,"CC-BY-NC",1,"H42",-119.8802218,34.420001,2021-05-06,2021-05-11,"Constructed Hibernacula",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sceloporus occidentalis",2021-05-07,15:37:39
"1037",2003592,"L28C7",614035,0,"Alistair Dobson","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-05-07 19:39:48,2021-05-07 19:39:49,1,NA,"CC-BY-NC",1,"L28",-119.882601,34.420701,2021-05-06,2021-05-11,"Log",2028036,"C7","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sylvilagus bachmani",2021-05-07,19:39:48
"1038",2003592,"L28C7",614048,0,"Alistair Dobson","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-05-08 08:38:58,2021-05-08 08:38:59,1,NA,"CC-BY-NC",1,"L28",-119.882601,34.420701,2021-05-06,2021-05-11,"Log",2028036,"C7","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sylvilagus bachmani",2021-05-08,08:38:58
"1039",2003592,"L28C7",615097,0,"Alistair Dobson","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-05-08 19:07:35,2021-05-08 19:07:36,1,NA,"CC-BY-NC",1,"L28",-119.882601,34.420701,2021-05-06,2021-05-11,"Log",2028036,"C7","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sylvilagus bachmani",2021-05-08,19:07:35
"1040",2003592,"L28C7",615479,0,"Alistair Dobson","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-05-09 07:54:34,2021-05-09 07:55:01,1,NA,"CC-BY-NC",27,"L28",-119.882601,34.420701,2021-05-06,2021-05-11,"Log",2028036,"C7","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sylvilagus bachmani",2021-05-09,07:54:34
"1041",2003592,"L28C7",615815,0,"Alistair Dobson","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-05-08 19:29:46,2021-05-08 19:29:47,1,NA,"CC-BY-NC",1,"L28",-119.882601,34.420701,2021-05-06,2021-05-11,"Log",2028036,"C7","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sylvilagus bachmani",2021-05-08,19:29:46
"1042",2003592,"L28C7",616077,0,"Alistair Dobson","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-05-09 17:50:24,2021-05-09 17:50:24,1,NA,"CC-BY-NC",0,"L28",-119.882601,34.420701,2021-05-06,2021-05-11,"Log",2028036,"C7","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sylvilagus bachmani",2021-05-09,17:50:24
"1043",2003592,"L28C7",616239,0,"Alistair Dobson","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-05-11 06:50:25,2021-05-11 06:50:37,1,NA,"CC-BY-NC",12,"L28",-119.882601,34.420701,2021-05-06,2021-05-11,"Log",2028036,"C7","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sylvilagus bachmani",2021-05-11,06:50:25
"1044",2003592,"L28C7",616289,0,"Alistair Dobson","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-05-10 19:37:00,2021-05-10 19:37:23,1,NA,"CC-BY-NC",23,"L28",-119.882601,34.420701,2021-05-06,2021-05-11,"Log",2028036,"C7","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sylvilagus bachmani",2021-05-10,19:37:00
"1045",2003592,"L28C7",616312,0,"Alistair Dobson","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-05-11 08:04:54,2021-05-11 08:05:22,1,NA,"CC-BY-NC",28,"L28",-119.882601,34.420701,2021-05-06,2021-05-11,"Log",2028036,"C7","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sylvilagus bachmani",2021-05-11,08:04:54
"1046",2003592,"L28C7",617368,0,"Alistair Dobson","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-05-11 06:02:58,2021-05-11 06:02:59,1,NA,"CC-BY-NC",1,"L28",-119.882601,34.420701,2021-05-06,2021-05-11,"Log",2028036,"C7","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sylvilagus bachmani",2021-05-11,06:02:58
"1047",2003592,"L28C7",617491,0,"Alistair Dobson","4c5ad642-4465-4b49-97ca-7d6d89223b28","Mammalia","Lagomorpha","Leporidae","Sylvilagus","bachmani","Brush Rabbit",2021-05-11 07:04:54,2021-05-11 07:07:14,1,NA,"CC-BY-NC",140,"L28",-119.882601,34.420701,2021-05-06,2021-05-11,"Log",2028036,"C7","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sylvilagus bachmani",2021-05-11,07:04:54
"1048",2003592,"L28C7",615763,0,"Alistair Dobson","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-08 23:33:57,2021-05-08 23:33:57,1,NA,"CC-BY-NC",0,"L28",-119.882601,34.420701,2021-05-06,2021-05-11,"Log",2028036,"C7","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-08,23:33:57
"1049",2003592,"L28C7",616179,0,"Alistair Dobson","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-10 04:14:26,2021-05-10 04:14:27,1,NA,"CC-BY-NC",1,"L28",-119.882601,34.420701,2021-05-06,2021-05-11,"Log",2028036,"C7","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-10,04:14:26
"1050",2003592,"L28C7",616294,0,"Alistair Dobson","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-10 22:48:45,2021-05-10 22:48:52,1,NA,"CC-BY-NC",7,"L28",-119.882601,34.420701,2021-05-06,2021-05-11,"Log",2028036,"C7","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-10,22:48:45
"1051",2003592,"L28C7",616301,0,"Alistair Dobson","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-10 21:53:32,2021-05-10 21:53:45,1,NA,"CC-BY-NC",13,"L28",-119.882601,34.420701,2021-05-06,2021-05-11,"Log",2028036,"C7","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-10,21:53:32
"1052",2003592,"L28C7",616307,0,"Alistair Dobson","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-10 22:51:28,2021-05-10 22:51:51,1,NA,"CC-BY-NC",23,"L28",-119.882601,34.420701,2021-05-06,2021-05-11,"Log",2028036,"C7","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-10,22:51:28
"1053",2003592,"L28C7",616351,0,"Alistair Dobson","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-10 21:15:45,2021-05-10 21:15:46,1,NA,"CC-BY-NC",1,"L28",-119.882601,34.420701,2021-05-06,2021-05-11,"Log",2028036,"C7","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-10,21:15:45
"1054",2003592,"L28C7",613117,0,"Alistair Dobson","8a50bd14-97f4-4f76-8e6c-5edeeb5be43f","Aves","Passeriformes","Sturnidae","Sturnus","vulgaris","Common Starling",2021-05-06 13:41:12,2021-05-06 13:41:12,1,NA,"CC-BY-NC",0,"L28",-119.882601,34.420701,2021-05-06,2021-05-11,"Log",2028036,"C7","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sturnus vulgaris",2021-05-06,13:41:12
"1055",2003592,"L28C7",615414,0,"Alistair Dobson","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-09 11:22:33,2021-05-09 11:22:34,1,NA,"CC-BY-NC",1,"L28",-119.882601,34.420701,2021-05-06,2021-05-11,"Log",2028036,"C7","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Otospermophilus beecheyi",2021-05-09,11:22:33
"1056",2003592,"L28C7",616214,0,"Alistair Dobson","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-10 13:51:50,2021-05-10 13:51:51,1,NA,"CC-BY-NC",1,"L28",-119.882601,34.420701,2021-05-06,2021-05-11,"Log",2028036,"C7","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Otospermophilus beecheyi",2021-05-10,13:51:50
