project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2003592,L28C7,615955,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 15:36:15,2021-05-09 15:36:26,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,615957,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 16:07:36,2021-05-09 16:08:01,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,615960,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 14:14:58,2021-05-09 14:15:53,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,615962,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 13:06:13,2021-05-09 13:06:50,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,615964,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 16:59:04,2021-05-09 17:00:24,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,615965,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 17:01:41,2021-05-09 17:03:43,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,615970,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 16:54:17,2021-05-09 16:57:21,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,615979,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 16:47:27,2021-05-09 16:48:43,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,616003,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 16:49:46,2021-05-09 16:51:44,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,616027,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 17:28:04,2021-05-09 17:28:12,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,616028,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 17:16:50,2021-05-09 17:19:03,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,616029,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 17:34:02,2021-05-09 17:34:03,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,616030,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 17:14:28,2021-05-09 17:14:46,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,616054,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 17:40:25,2021-05-09 17:41:07,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,616075,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 17:20:53,2021-05-09 17:22:06,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,616086,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 17:10:29,2021-05-09 17:11:16,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,616092,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 17:09:07,2021-05-09 17:09:08,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,616098,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 17:26:51,2021-05-09 17:26:51,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,616105,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 17:29:53,2021-05-09 17:30:53,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,616106,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 17:54:59,2021-05-09 17:55:00,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,616149,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 17:57:01,2021-05-09 17:57:02,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,616161,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 17:05:10,2021-05-09 17:07:35,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,616173,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-10 22:56:27,2021-05-10 22:56:54,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,616180,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-10 16:04:52,2021-05-10 16:04:53,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,616206,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-10 12:36:40,2021-05-10 12:36:41,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,616235,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-10 10:49:53,2021-05-10 10:50:43,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,616352,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-11 12:03:49,2021-05-11 12:04:55,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,616538,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-11 07:58:28,2021-05-11 07:58:29,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,616708,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-11 06:55:42,2021-05-11 06:56:05,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,617020,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 17:32:14,2021-05-09 17:32:15,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,617044,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 17:12:41,2021-05-09 17:12:42,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,617215,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-10 21:32:22,2021-05-10 21:32:22,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,617313,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-10 21:18:01,2021-05-10 21:18:06,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,617336,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-10 12:45:17,2021-05-10 12:45:18,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,617390,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-10 19:46:37,2021-05-10 19:46:38,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,617391,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-11 06:54:20,2021-05-11 06:54:21,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,617408,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-10 15:16:48,2021-05-10 15:16:49,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,617419,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 17:58:57,2021-05-09 17:58:57,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,617430,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-10 14:59:26,2021-05-10 14:59:27,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,617451,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-09 16:52:46,2021-05-09 16:52:47,1,,,,,,,false,,,CC-BY-NC
2003592,L28C7,617487,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-10 19:10:26,2021-05-10 19:10:26,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618295,0,Serena Chen,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-08 21:27:54,2021-05-08 21:27:55,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617497,0,Serena Chen,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2021-05-07 03:13:29,2021-05-07 03:13:35,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618430,0,Serena Chen,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2021-05-09 23:59:10,2021-05-09 23:59:10,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618455,0,Serena Chen,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2021-05-10 23:08:39,2021-05-10 23:08:40,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617091,0,Serena Chen,87fdd451-ca1e-47b1-af43-aa4517cd13bf,Aves,Passeriformes,Corvidae,Corvus,brachyrhynchos,American Crow,,2021-05-06 14:00:22,2021-05-06 14:00:58,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617444,0,Serena Chen,87fdd451-ca1e-47b1-af43-aa4517cd13bf,Aves,Passeriformes,Corvidae,Corvus,brachyrhynchos,American Crow,,2021-05-07 10:36:42,2021-05-07 10:36:43,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618198,0,Serena Chen,87fdd451-ca1e-47b1-af43-aa4517cd13bf,Aves,Passeriformes,Corvidae,Corvus,brachyrhynchos,American Crow,,2021-05-08 14:25:28,2021-05-08 14:27:17,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618272,0,Serena Chen,87fdd451-ca1e-47b1-af43-aa4517cd13bf,Aves,Passeriformes,Corvidae,Corvus,brachyrhynchos,American Crow,,2021-05-08 15:11:30,2021-05-08 15:11:31,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618399,0,Serena Chen,87fdd451-ca1e-47b1-af43-aa4517cd13bf,Aves,Passeriformes,Corvidae,Corvus,brachyrhynchos,American Crow,,2021-05-09 18:11:19,2021-05-09 18:11:24,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618302,0,Serena Chen,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,,2021-05-09 03:58:01,2021-05-09 03:58:01,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618454,0,Serena Chen,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,,2021-05-11 01:27:46,2021-05-11 01:27:53,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617095,0,Serena Chen,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-06 14:11:25,2021-05-06 14:12:30,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618249,0,Serena Chen,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-08 14:43:56,2021-05-08 14:44:17,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617253,0,Serena Chen,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-06 14:44:19,2021-05-06 14:44:19,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617334,0,Serena Chen,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-06 11:46:39,2021-05-06 11:46:40,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617354,0,Serena Chen,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-06 15:19:24,2021-05-06 15:19:25,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617378,0,Serena Chen,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-06 12:09:14,2021-05-06 12:09:14,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617492,0,Serena Chen,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-06 15:51:31,2021-05-06 15:51:32,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617613,0,Serena Chen,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-07 16:24:02,2021-05-07 16:24:03,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618289,0,Serena Chen,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-08 15:40:00,2021-05-08 15:40:01,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618303,0,Serena Chen,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-09 11:58:36,2021-05-09 11:58:37,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618396,0,Serena Chen,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-09 15:13:01,2021-05-09 15:13:02,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,616789,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-05 11:47:06,2021-05-05 11:48:20,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,616867,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 13:03:39,2021-05-06 13:03:40,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,616886,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 13:55:58,2021-05-06 13:56:46,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,616901,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 13:06:05,2021-05-06 13:06:05,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617042,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 11:52:30,2021-05-06 11:52:30,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617063,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 13:28:39,2021-05-06 13:28:40,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617096,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 14:19:07,2021-05-06 14:19:07,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617124,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 14:16:19,2021-05-06 14:16:19,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617149,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 14:08:12,2021-05-06 14:08:13,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617175,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 08:38:49,2021-05-06 08:39:31,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617184,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 14:03:35,2021-05-06 14:03:36,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617186,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 14:29:31,2021-05-06 14:30:13,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617193,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 14:27:05,2021-05-06 14:27:18,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617194,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 14:21:47,2021-05-06 14:21:47,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617196,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 14:38:43,2021-05-06 14:38:43,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617251,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 14:40:55,2021-05-06 14:42:22,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617259,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 14:50:37,2021-05-06 14:50:37,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617289,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 14:34:12,2021-05-06 14:34:38,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617301,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 13:00:24,2021-05-06 13:00:25,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617312,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 15:06:16,2021-05-06 15:06:17,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617321,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 14:46:47,2021-05-06 14:46:47,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617375,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 14:45:25,2021-05-06 14:45:26,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617438,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 10:25:41,2021-05-07 10:25:41,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617441,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 14:25:53,2021-05-06 14:25:53,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617458,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 14:23:38,2021-05-06 14:23:39,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617462,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 10:32:33,2021-05-07 10:32:34,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617467,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 11:13:05,2021-05-07 11:13:06,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617469,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 11:22:50,2021-05-07 11:23:49,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617473,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 11:32:57,2021-05-07 11:32:58,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617474,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 11:34:34,2021-05-07 11:34:34,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617478,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 11:46:29,2021-05-07 11:46:30,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617479,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 12:14:10,2021-05-07 12:14:10,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617485,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 14:54:38,2021-05-06 14:54:38,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617488,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 12:54:33,2021-05-07 12:54:33,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617489,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 12:25:27,2021-05-07 12:25:27,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617493,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 15:34:00,2021-05-06 15:34:01,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617494,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 15:09:57,2021-05-06 15:10:10,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617496,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-06 15:31:57,2021-05-06 15:31:58,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617498,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 13:16:09,2021-05-07 13:16:50,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617503,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 13:19:49,2021-05-07 13:20:44,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617504,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 13:24:15,2021-05-07 13:24:15,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617506,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 13:27:57,2021-05-07 13:28:23,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617507,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 13:31:58,2021-05-07 13:34:38,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617511,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 13:42:40,2021-05-07 13:46:21,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617512,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 13:40:44,2021-05-07 13:41:06,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617517,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 13:49:15,2021-05-07 13:50:08,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617519,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 13:53:02,2021-05-07 13:53:03,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617522,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 13:58:51,2021-05-07 13:58:52,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617526,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 13:51:15,2021-05-07 13:51:16,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617529,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 14:01:00,2021-05-07 14:01:00,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617530,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 14:03:12,2021-05-07 14:10:09,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617531,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 13:54:49,2021-05-07 13:54:50,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617542,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 14:11:12,2021-05-07 14:11:29,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617547,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 14:13:29,2021-05-07 14:13:30,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617549,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 14:15:54,2021-05-07 14:17:54,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617557,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 14:21:47,2021-05-07 14:22:09,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617558,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 14:19:41,2021-05-07 14:19:41,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617563,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 14:23:28,2021-05-07 14:23:46,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617564,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 14:26:21,2021-05-07 14:28:11,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617569,1,Serena Chen,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-07 14:29:16,2021-05-07 14:30:15,1,,,,,,,false,,,CC-BY-NC
