project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2003592,L34C3,617378,0,Serena Chen,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-06 12:09:14,2021-05-06 12:09:14,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617492,0,Serena Chen,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-06 15:51:31,2021-05-06 15:51:32,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,617613,0,Serena Chen,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-07 16:24:02,2021-05-07 16:24:03,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618289,0,Serena Chen,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-08 15:40:00,2021-05-08 15:40:01,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618303,0,Serena Chen,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-09 11:58:36,2021-05-09 11:58:37,1,,,,,,,false,,,CC-BY-NC
2003592,L34C3,618396,0,Serena Chen,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-09 15:13:01,2021-05-09 15:13:02,1,,,,,,,false,,,CC-BY-NC
2003592,L34C4,618524,0,Serena Chen,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2021-05-06 22:38:37,2021-05-06 22:38:37,1,,,,,,,false,,,CC-BY-NC
2003592,L34C4,618767,0,Serena Chen,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2021-05-09 01:14:48,2021-05-09 01:14:48,1,,,,,,,false,,,CC-BY-NC
2003592,L34C4,618832,0,Serena Chen,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2021-05-11 00:06:45,2021-05-11 00:06:46,1,,,,,,,false,,,CC-BY-NC
2003592,L34C4,618727,0,Serena Chen,87fdd451-ca1e-47b1-af43-aa4517cd13bf,Aves,Passeriformes,Corvidae,Corvus,brachyrhynchos,American Crow,,2021-05-08 14:27:00,2021-05-08 14:27:01,2,,,,,,,false,,,CC-BY-NC
2003592,L34C4,618715,0,Serena Chen,8a0f79c7-a53b-48f0-b6ac-15c0fa69dee8,Aves,Passeriformes,Tyrannidae,Sayornis,saya,Say's Phoebe,,2021-05-08 13:45:19,2021-05-08 13:45:19,1,,,,,,,false,,,CC-BY-NC
2003592,L34C4,618540,0,Serena Chen,c923f432-b787-45c4-8563-743d422df56e,Aves,Passeriformes,Tyrannidae,Sayornis,nigricans,Black Phoebe,,2021-05-07 14:48:47,2021-05-07 14:48:47,1,,,,,,,false,,,CC-BY-NC
2003592,L34C4,618719,0,Serena Chen,c923f432-b787-45c4-8563-743d422df56e,Aves,Passeriformes,Tyrannidae,Sayornis,nigricans,Black Phoebe,,2021-05-08 13:46:55,2021-05-08 13:46:56,1,,,,,,,false,,,CC-BY-NC
2003592,B12C2,620492,0,Alistair Dobson,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-15 22:02:26,2021-05-15 22:02:27,1,,,,,,,false,,,CC-BY-NC
2003592,B12C2,620598,0,Alistair Dobson,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-15 23:44:10,2021-05-15 23:44:28,1,,,,,,,false,,,CC-BY-NC
2003592,B12C2,620777,0,Alistair Dobson,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-15 23:46:24,2021-05-15 23:46:55,1,,,,,,,false,,,CC-BY-NC
2003592,B12C2,620819,0,Alistair Dobson,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-15 21:38:41,2021-05-15 21:39:05,1,,,,,,,false,,,CC-BY-NC
2003592,B12C2,621110,0,Alistair Dobson,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-15 21:19:10,2021-05-15 21:19:12,1,,,,,,,false,,,CC-BY-NC
2003592,B12C2,621184,0,Alistair Dobson,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-16 21:36:52,2021-05-16 21:37:18,1,,,,,,,false,,,CC-BY-NC
2003592,B12C2,621194,0,Alistair Dobson,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-16 22:55:48,2021-05-16 22:56:01,1,,,,,,,false,,,CC-BY-NC
2003592,B12C2,621204,0,Alistair Dobson,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-16 23:53:33,2021-05-16 23:53:35,1,,,,,,,false,,,CC-BY-NC
2003592,B12C2,621205,0,Alistair Dobson,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-17 00:00:03,2021-05-17 00:00:25,1,,,,,,,false,,,CC-BY-NC
2003592,B12C2,621214,0,Alistair Dobson,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-17 02:50:30,2021-05-17 02:51:10,1,,,,,,,false,,,CC-BY-NC
2003592,B12C2,621260,0,Alistair Dobson,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-17 02:55:24,2021-05-17 02:55:24,1,,,,,,,false,,,CC-BY-NC
2003592,B12C2,621291,0,Alistair Dobson,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-17 04:13:44,2021-05-17 04:16:55,1,,,,,,,false,,,CC-BY-NC
2003592,B12C2,621534,0,Alistair Dobson,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-17 04:25:14,2021-05-17 04:27:16,1,,,,,,,false,,,CC-BY-NC
2003592,B12C2,621554,0,Alistair Dobson,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-17 22:48:15,2021-05-17 22:48:30,1,,,,,,,false,,,CC-BY-NC
2003592,B12C2,621696,0,Alistair Dobson,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-18 00:27:16,2021-05-18 00:27:35,1,,,,,,,false,,,CC-BY-NC
2003592,B12C2,621700,0,Alistair Dobson,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-18 00:34:06,2021-05-18 00:34:06,1,,,,,,,false,,,CC-BY-NC
2003592,B12C2,621701,0,Alistair Dobson,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-18 02:32:50,2021-05-18 02:32:57,1,,,,,,,false,,,CC-BY-NC
2003592,B12C2,621662,0,Alistair Dobson,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2021-05-17 23:19:46,2021-05-17 23:19:47,1,,,,,,,false,,,CC-BY-NC
2003592,B12C2,621311,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-17 12:42:01,2021-05-17 12:42:33,1,,,,,,,false,,,CC-BY-NC
2003592,B12C2,620190,0,Alistair Dobson,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-15 12:48:41,2021-05-15 12:51:08,1,,,,,,,false,,,CC-BY-NC
2003592,B12C14,622040,0,Alistair Dobson,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-15 12:08:36,2021-05-15 12:08:37,1,,,,,,,false,,,CC-BY-NC
2003592,B12C14,622564,0,Alistair Dobson,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-18 11:10:32,2021-05-18 11:10:33,1,,,,,,,false,,,CC-BY-NC
2003592,B12C14,622570,0,Alistair Dobson,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-18 11:14:55,2021-05-18 11:15:38,1,,,,,,,false,,,CC-BY-NC
2003592,B12C14,622571,0,Alistair Dobson,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-18 11:13:50,2021-05-18 11:13:50,1,,,,,,,false,,,CC-BY-NC
2003592,B12C14,622573,0,Alistair Dobson,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-18 11:16:39,2021-05-18 11:19:04,1,,,,,,,false,,,CC-BY-NC
2003592,B12C14,622574,0,Alistair Dobson,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-18 11:21:27,2021-05-18 11:21:42,1,,,,,,,false,,,CC-BY-NC
2003592,B12C14,622575,0,Alistair Dobson,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-18 11:23:24,2021-05-18 11:26:21,1,,,,,,,false,,,CC-BY-NC
2003592,H2C11,635505,0,Calen Campos,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-16 23:02:39,2021-05-16 23:02:40,1,,,,,,,false,,,CC-BY-NC
2003592,H2C11,635506,0,Calen Campos,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-17 00:13:00,2021-05-17 00:13:49,1,,,,,,,false,,,CC-BY-NC
2003592,H2C11,639475,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 16:07:57,2021-05-15 16:12:20,1,,,,,,,false,,,CC-BY-NC
2003592,H2C11,639490,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 16:13:31,2021-05-15 16:27:20,1,,,,,,,false,,,CC-BY-NC
2003592,H2C12,650542,0,Garrett Craig,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2021-05-14 12:42:00,2021-05-14 12:42:00,1,,,,,,,false,,,CC-BY-NC
2003592,H2C12,650599,0,Garrett Craig,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2021-05-15 10:17:26,2021-05-15 10:26:01,1,,,,,,,false,,,CC-BY-NC
2003592,H2C12,650716,0,Garrett Craig,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2021-05-15 10:34:31,2021-05-15 11:00:58,1,,,,,,,false,,,CC-BY-NC
2003592,H2C12,651058,0,Garrett Craig,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2021-05-15 11:07:08,2021-05-15 11:08:41,1,,,,,,,false,,,CC-BY-NC
2003592,H2C12,654354,0,Garrett Craig,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2021-05-15 16:59:57,2021-05-15 17:00:43,1,,,,,,,false,,,CC-BY-NC
2003592,H2C12,654436,0,Garrett Craig,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2021-05-16 11:20:46,2021-05-16 11:20:47,1,,,,,,,false,,,CC-BY-NC
2003592,H2C12,654492,0,Garrett Craig,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2021-05-16 12:13:22,2021-05-16 12:13:22,1,,,,,,,false,,,CC-BY-NC
2003592,H2C12,654720,0,Garrett Craig,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2021-05-16 12:41:32,2021-05-16 12:43:44,1,,,,,,,false,,,CC-BY-NC
2003592,H2C12,654749,0,Garrett Craig,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2021-05-16 12:44:45,2021-05-16 13:08:04,1,,,,,,,false,,,CC-BY-NC
2003592,H2C12,653075,0,Garrett Craig,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2021-05-15 15:27:24,2021-05-15 15:35:44,2,,,,,,,false,,,CC-BY-NC
2003592,H2C12,650500,0,Garrett Craig,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2021-05-13 15:17:21,2021-05-13 15:18:15,3,,,,,,,false,,,CC-BY-NC
2003592,H2C12,654598,0,Garrett Craig,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2021-05-16 12:29:37,2021-05-16 12:40:24,3,,,,,,,false,,,CC-BY-NC
2003592,H2C12,654922,0,Garrett Craig,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2021-05-16 13:09:39,2021-05-16 13:26:49,4,,,,,,,false,,,CC-BY-NC
2003592,H2C12,653107,0,Garrett Craig,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2021-05-15 15:37:11,2021-05-15 16:16:37,5,,,,,,,false,,,CC-BY-NC
2003592,H2C12,651066,0,Garrett Craig,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2021-05-15 12:00:06,2021-05-15 15:26:12,6,,,,,,,false,,,CC-BY-NC
2003592,H2C12,651063,0,Garrett Craig,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2021-05-15 11:13:26,2021-05-15 11:23:04,7,,,,,,,false,,,CC-BY-NC
2003592,H2C12,650463,0,Garrett Craig,41ebc3f1-ecc7-497c-acd4-6b35623a9465,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Maintenance crew,,2021-05-13 13:57:38,2021-05-13 13:57:38,1,,,,,,,false,,,CC-BY-NC
2003592,H2C12,656200,0,Garrett Craig,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2021-05-16 14:28:20,2021-05-16 14:58:55,4,,,,,,,false,,,CC-BY-NC
2003592,H2C12,651063,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-15 11:13:26,2021-05-15 11:23:04,1,,,,,,,false,,,CC-BY-NC
2003592,H2C12,653107,0,Garrett Craig,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2021-05-15 15:37:11,2021-05-15 16:16:37,1,,,,,,,false,,,CC-BY-NC
2003592,H2C12,650502,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 09:32:50,2021-05-14 09:33:01,1,,,,,,,false,,,CC-BY-NC
2003592,H2C12,653107,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 15:37:11,2021-05-15 16:16:37,1,,,,,,,false,,,CC-BY-NC
2003592,H2C12,653433,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 16:20:23,2021-05-15 16:22:10,1,,,,,,,false,,,CC-BY-NC
2003592,H2C12,653451,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 16:17:43,2021-05-15 16:19:15,1,,,,,,,false,,,CC-BY-NC
2003592,H2C12,653629,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 16:23:46,2021-05-15 16:40:38,1,,,,,,,false,,,CC-BY-NC
2003592,H2C12,654922,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-16 13:09:39,2021-05-16 13:26:49,1,,,,,,,false,,,CC-BY-NC
2003592,H2C12,655009,1,Garrett Craig,,,,,,,,,2021-05-16 13:29:42,2021-05-16 14:27:15,,,,,,,,false,,,CC-BY-NC
2003592,H35C5,659552,0,Alistair Dobson,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-13 19:43:01,2021-05-13 19:44:43,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,659570,0,Alistair Dobson,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-13 19:55:30,2021-05-13 19:56:19,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,659582,0,Alistair Dobson,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 20:10:31,2021-05-14 20:10:31,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,659590,0,Alistair Dobson,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-15 07:42:47,2021-05-15 07:44:15,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,659519,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-13 13:59:03,2021-05-13 13:59:19,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,659539,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-13 15:09:32,2021-05-13 15:09:33,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,659543,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-13 15:27:17,2021-05-13 15:27:18,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,659544,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-13 15:13:20,2021-05-13 15:13:21,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,659547,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-13 15:35:11,2021-05-13 15:35:11,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,659622,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 09:21:02,2021-05-15 09:21:20,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,659625,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 09:24:25,2021-05-15 09:24:26,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,670724,0,Garrett Craig,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,,2021-05-18 12:27:16,2021-05-18 12:37:48,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661682,0,Garrett Craig,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2021-05-17 13:24:47,2021-05-17 14:17:10,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,660539,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-16 05:32:54,2021-05-16 05:35:29,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,660589,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-15 23:11:07,2021-05-15 23:11:17,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,660598,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-15 20:11:28,2021-05-15 20:12:10,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661125,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-16 05:30:18,2021-05-16 05:30:19,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661139,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-16 05:36:35,2021-05-16 05:42:36,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661227,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-16 05:43:57,2021-05-16 05:44:18,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661230,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-16 05:45:48,2021-05-16 05:47:51,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661236,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-16 06:07:13,2021-05-16 06:07:38,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661237,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-16 06:10:45,2021-05-16 06:10:46,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661242,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-16 06:13:33,2021-05-16 06:14:57,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661243,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-16 06:17:41,2021-05-16 06:17:41,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661248,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-16 06:20:47,2021-05-16 06:20:48,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661249,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-16 07:14:57,2021-05-16 07:15:06,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661252,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-16 07:17:23,2021-05-16 07:19:09,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661286,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-16 07:20:18,2021-05-16 07:23:54,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661473,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-16 23:21:14,2021-05-16 23:21:52,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661476,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-16 23:33:49,2021-05-16 23:33:54,1,,,,,,,false,,,CC-BY-NC
2003592,H35C5,661482,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-17 05:31:10,2021-05-17 05:31:30,1,,,,,,,false,,,CC-BY-NC
